leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
32,EXO1,pam50,True,1888.024012006003,100,0,0,0,1.0,0.0,0.0,0.0,112.92,82.0,17,422,8.49112229347229,17.82406997680664,100,0
33,AGR2,,False,1886.903451725863,94,5,1,0,0.94,0.05,0.01,0.0,114.04,38.0,1,1346,14.693818226754665,50.94331359863281,100,0
34,FAM83D,,False,1884.3221610805404,98,2,0,0,0.98,0.02,0.0,0.0,116.62,75.5,4,841,9.687634764909744,30.970544815063477,100,0
35,GPR77,,False,1877.448724362181,99,1,0,0,0.99,0.01,0.0,0.0,123.49,103.5,23,541,7.596184219121933,15.849587440490723,100,0
36,MCM10,,False,1869.3946973486743,96,3,1,0,0.96,0.03,0.01,0.0,131.54,65.5,1,1033,11.07102792263031,55.84136199951172,100,0
37,FABP7,,False,1867.9139569784893,98,1,1,0,0.98,0.01,0.01,0.0,133.02,85.5,10,1371,8.53959029108286,24.37110137939453,100,0
38,FAM171A1,,False,1862.1310655327666,94,6,0,0,0.94,0.06,0.0,0.0,138.8,68.5,1,955,12.828128705620765,52.0610466003418,100,0
39,C6orf211,,False,1861.3006503251622,97,2,1,0,0.97,0.02,0.01,0.0,139.63,81.5,11,1096,8.101726958155632,20.254793167114258,100,0
40,TFF3,,False,1853.806903451726,90,9,1,0,0.9,0.09,0.01,0.0,147.12,48.5,1,1206,13.179866164624691,46.9104118347168,100,0
41,C6orf97,,False,1853.7068534267135,100,0,0,0,1.0,0.0,0.0,0.0,147.22,128.5,31,442,5.966262173652649,14.65885066986084,100,0
42,TBC1D9,,False,1846.4832416208103,96,4,0,0,0.96,0.04,0.0,0.0,154.44,107.5,3,565,8.229618854522705,31.86906623840332,100,0
43,KRT16,,False,1844.7723861930965,96,3,1,0,0.96,0.03,0.01,0.0,156.15,106.5,13,1013,7.384689726233482,19.623437881469727,100,0
44,DBNDD2,,False,1838.0790395197598,97,2,1,0,0.97,0.02,0.01,0.0,162.84,103.0,3,1158,7.5611886322498325,47.913108825683594,100,0
45,NPY1R,,False,1833.1465732866436,95,5,0,0,0.95,0.05,0.0,0.0,167.77,118.5,13,637,6.462234952449799,19.235055923461914,100,0
46,GGCT,,False,1830.0450225112554,92,4,1,3,0.92,0.04,0.01,0.03,170.87,51.0,2,2000,12.267563146650792,43.959632873535156,97,3
47,TMEM86A,,False,1827.913956978489,93,5,1,1,0.93,0.05,0.01,0.01,173.0,87.0,12,2000,8.084869544655085,19.23729705810547,99,1
48,NCAPH,,False,1826.4332166083038,91,7,2,0,0.91,0.07,0.02,0.0,174.48,81.5,1,1452,9.937989417612553,50.69630432128906,100,0
49,RGMA,,False,1818.859429714857,88,12,0,0,0.88,0.12,0.0,0.0,182.05,91.5,2,951,10.151501571536064,36.79008102416992,100,0
50,PNMT,,False,1818.099049524762,91,9,0,0,0.91,0.09,0.0,0.0,182.81,111.0,13,906,7.674911742210388,20.666881561279297,100,0
51,UBE2T,pam50,True,1810.9854927463734,98,2,0,0,0.98,0.02,0.0,0.0,189.92,173.0,40,678,5.207012401819229,13.254995346069336,100,0
52,SIDT1,,False,1806.4632316158081,91,6,2,1,0.91,0.06,0.02,0.01,194.44,89.0,3,1577,9.899336781948804,36.878662109375,100,0
53,MBOAT1,,False,1799.5497748874438,96,4,0,0,0.96,0.04,0.0,0.0,201.35,173.5,20,700,5.031896167993546,16.54728126525879,100,0
54,AR,,False,1798.9094547273637,86,12,2,0,0.86,0.12,0.02,0.0,201.99,93.5,1,1147,10.28958566904068,41.15780258178711,100,0
55,KRT5,pam50,True,1797.258629314657,99,1,0,0,0.99,0.01,0.0,0.0,203.64,191.5,74,589,4.572898445129394,8.890679359436035,100,0
56,C2orf54,,False,1792.4462231115554,90,5,1,4,0.9,0.05,0.01,0.04,208.45,66.5,3,2000,10.458496725559234,40.563926696777344,97,3
57,ESPL1,,False,1790.2051025512756,92,7,1,0,0.92,0.07,0.01,0.0,210.69,137.0,17,1132,6.242262595891953,18.151416778564453,100,0
58,TCAP,,False,1789.554777388694,91,8,0,1,0.91,0.08,0.0,0.01,211.34,118.0,12,2000,7.062731521725655,19.6816463470459,99,1
59,ASB13,,False,1787.5937968984495,88,8,3,1,0.88,0.08,0.03,0.01,213.3,99.5,8,2000,7.996650153696537,21.892250061035156,99,1
60,TFCP2L1,,False,1783.3016508254127,90,10,0,0,0.9,0.1,0.0,0.0,217.59,152.5,12,954,5.752861534357071,19.475215911865234,100,0
61,HJURP,,False,1779.399699849925,84,8,8,0,0.84,0.08,0.08,0.0,221.49,49.0,1,1473,12.643007994294166,39.342288970947266,100,0
62,BUB1,,False,1773.3766883441724,82,17,1,0,0.82,0.17,0.01,0.0,227.51,118.0,2,1069,8.904050716161727,36.082916259765625,100,0
63,MPHOSPH6,,False,1762.7213606803405,88,10,2,0,0.88,0.1,0.02,0.0,238.16,159.0,6,1498,5.688010402023792,25.068870544433594,100,0
64,STAC2,,False,1755.8679339669834,94,6,0,0,0.94,0.06,0.0,0.0,245.01,210.5,52,773,4.363156930804252,10.48215389251709,100,0
65,CCNB2,,False,1754.097048524262,81,10,9,0,0.81,0.1,0.09,0.0,246.78,58.0,1,1458,13.425458692908286,93.64266967773438,100,0
66,BBOX1,,False,1753.3466733366686,85,10,3,2,0.85,0.1,0.03,0.02,247.53,101.0,6,2000,8.280645711123944,27.194547653198242,98,2
67,SLC6A2,,False,1750.375187593797,87,12,1,0,0.87,0.12,0.01,0.0,250.5,188.0,13,1189,5.4196180793643,22.115938186645508,100,0
68,IGF1R,,False,1748.7043521760875,89,11,0,0,0.89,0.11,0.0,0.0,252.17,190.0,44,990,4.650792944431305,11.440545082092285,100,0
69,ACE2,,False,1748.3841920960479,89,7,3,1,0.89,0.07,0.03,0.01,252.49,168.0,6,1583,6.630187613368034,26.15793800354004,100,0
70,TIMELESS,,False,1746.6733366683343,88,10,2,0,0.88,0.1,0.02,0.0,254.2,149.0,1,1330,6.079046342372894,32.46689987182617,100,0
71,CDKN3,,False,1736.888444222111,88,11,1,0,0.88,0.11,0.01,0.0,263.98,203.0,28,1080,4.709972755908966,14.143057823181152,100,0
72,SLC39A6,pam50,True,1736.1680840420208,89,11,0,0,0.89,0.11,0.0,0.0,264.7,206.0,36,846,4.30633615732193,12.98943042755127,100,0
73,TMEM45B,pam50,True,1731.5957978989502,87,12,1,0,0.87,0.12,0.01,0.0,269.27,207.0,16,1179,4.557529208362102,18.37003517150879,100,0
74,FGFR4,pam50,True,1729.7848924462232,83,14,3,0,0.83,0.14,0.03,0.0,271.08,178.0,12,1334,5.734941347539425,21.84434700012207,100,0
75,FAM54A,,False,1720.9804902451226,80,11,9,0,0.8,0.11,0.09,0.0,279.88,92.5,2,1485,9.608104410767556,30.138427734375,100,0
76,FA2H,,False,1719.4497248624314,86,8,1,5,0.86,0.08,0.01,0.05,281.41,137.0,4,2000,7.381587636172771,34.96063995361328,95,5
77,NCAPG,,False,1714.9574787393694,80,16,3,1,0.8,0.16,0.03,0.01,285.9,114.0,1,1527,8.871216070950032,42.8005485534668,100,0
78,SFRP1,pam50,True,1709.6948474237115,90,10,0,0,0.9,0.1,0.0,0.0,291.16,262.0,56,668,3.7669446778297426,10.096526145935059,100,0
79,TTK,,False,1707.7038519259627,86,11,2,1,0.86,0.11,0.02,0.01,293.15,247.0,9,2000,5.588941940665245,21.47446632385254,99,1
80,SKA1,,False,1702.1010505252632,82,15,3,0,0.82,0.15,0.03,0.0,298.75,200.0,1,1232,6.068516215682029,65.09842681884766,100,0
81,CHODL,,False,1699.0995497748872,77,19,3,1,0.77,0.19,0.03,0.01,301.75,141.0,2,1575,7.6556874990463255,51.21409225463867,100,0
82,GREB1,,False,1698.1590795397701,85,14,1,0,0.85,0.14,0.01,0.0,302.69,236.5,30,1146,4.008134822249413,13.368733406066895,100,0
83,FOXM1,,False,1695.7478739369683,77,19,4,0,0.77,0.19,0.04,0.0,305.1,196.0,2,1201,6.048764333128929,33.99559020996094,100,0
84,BIRC5,pam50,True,1686.913456728364,84,16,0,0,0.84,0.16,0.0,0.0,313.93,260.5,11,893,3.8128537338972093,20.47801399230957,100,0
85,TP53INP2,,False,1680.8604302151077,84,5,5,6,0.84,0.05,0.05,0.06,319.98,87.5,2,2000,8.620983254611492,30.069772720336914,94,6
86,NUDT6,,False,1680.050025012506,80,19,1,0,0.8,0.19,0.01,0.0,320.79,254.0,23,1016,4.257391605973243,18.45454216003418,100,0
87,KRT17,pam50,True,1679.7098549274638,91,9,0,0,0.91,0.09,0.0,0.0,321.13,298.0,73,631,3.1771285247802736,8.447108268737793,100,0
88,ABCC2,,False,1679.029514757379,79,19,2,0,0.79,0.19,0.02,0.0,321.81,235.0,30,1394,4.118349847197533,14.785303115844727,100,0
89,CENPE,,False,1678.8994497248623,81,14,5,0,0.81,0.14,0.05,0.0,321.94,201.0,20,1395,4.710651065409183,16.282854080200195,100,0
90,DEFB1,,False,1670.4752376188096,79,19,2,0,0.79,0.19,0.02,0.0,330.36,250.5,28,1326,4.480156854391098,15.353559494018555,100,0
91,NUF2,,False,1666.143071535768,88,12,0,0,0.88,0.12,0.0,0.0,334.69,324.5,116,787,3.1260354006290436,6.166831970214844,100,0
92,CA12,,False,1663.4917458729365,77,20,3,0,0.77,0.2,0.03,0.0,337.34,247.0,23,1363,4.725234848856926,17.83121681213379,100,0
93,CYP2B6,,False,1659.6698349174587,77,17,5,1,0.77,0.17,0.05,0.01,341.16,213.5,20,2000,4.361261555403471,16.477853775024414,99,1
94,ELOVL2,,False,1657.5887943971986,78,22,0,0,0.78,0.22,0.0,0.0,343.24,283.5,94,887,3.369927246570587,7.079211711883545,100,0
95,AGR3,,False,1656.63831915958,76,23,1,0,0.76,0.23,0.01,0.0,344.19,280.5,23,1160,3.6478749644756316,17.029258728027344,100,0
96,CDC45,,False,1655.3976988494248,70,27,3,0,0.7,0.27,0.03,0.0,345.43,273.0,8,1265,5.2078598180413245,25.70760726928711,100,0
97,NDC80,,False,1655.0975487743872,81,17,2,0,0.81,0.17,0.02,0.0,345.73,297.0,47,1037,3.367248432636261,10.043107032775879,100,0
98,ATP13A5,,False,1655.0275137568783,77,16,5,2,0.77,0.16,0.05,0.02,345.8,215.0,5,2000,4.992402432262898,30.73883819580078,98,2
99,KRT14,pam50,True,1654.3471735867934,92,8,0,0,0.92,0.08,0.0,0.0,346.48,331.5,138,745,2.9011982440948487,5.869191646575928,100,0
100,KRT20,,False,1652.1360680340172,79,18,3,0,0.79,0.18,0.03,0.0,348.69,256.5,44,1456,3.7415328519046307,12.013218879699707,100,0
101,MICALL1,,False,1651.7258629314656,78,18,4,0,0.78,0.18,0.04,0.0,349.1,268.5,1,1417,5.130404307097197,39.20876693725586,100,0
102,ANLN,pam50,True,1651.335667833917,74,21,4,1,0.74,0.21,0.04,0.01,349.49,242.5,3,2000,6.160596699267626,43.73478317260742,99,1
103,MYBL2,pam50,True,1649.0845422711354,74,23,3,0,0.74,0.23,0.03,0.0,351.74,237.5,4,1361,6.151000277101994,31.493879318237305,100,0
104,GABRP,,False,1648.8844422211107,71,24,4,1,0.71,0.24,0.04,0.01,351.94,237.5,1,1567,7.483961164355278,53.62821960449219,100,0
105,STAC,,False,1635.1175587793891,77,9,7,7,0.77,0.09,0.07,0.07,365.7,75.0,1,2000,12.07518888771534,63.36704635620117,94,6
106,MIA,pam50|pam50,True,1630.4452226113056,87,12,1,0,0.87,0.12,0.01,0.0,370.37,342.0,100,1032,2.8119915771484374,7.156654357910156,100,0
107,PLK1,,False,1630.4252126063031,75,10,12,3,0.75,0.1,0.12,0.03,370.39,100.5,1,2000,8.927644624561072,67.18034362792969,97,3
108,FSIP1,,False,1622.8014007003503,74,19,5,2,0.74,0.19,0.05,0.02,378.01,266.5,7,2000,5.087520889937878,27.002952575683594,98,2
109,CYP2B7P1,,False,1619.7298649324664,74,24,2,0,0.74,0.24,0.02,0.0,381.08,309.0,54,1287,3.46692599684,10.185221672058105,100,0
110,KIF18B,,False,1616.7183591795897,73,13,12,2,0.73,0.13,0.12,0.02,384.09,159.5,2,2000,5.61625975638628,51.89656066894531,98,2
111,RERG,,False,1614.3971985992996,77,20,2,1,0.77,0.2,0.02,0.01,386.41,317.5,27,2000,3.499404234290123,14.722789764404297,99,1
112,KIF2C,pam50,True,1611.6758379189598,69,17,13,1,0.69,0.17,0.13,0.01,389.13,155.0,6,2000,6.57458310097456,27.706974029541016,99,1
113,LOC400940,,False,1611.0755377688845,74,19,5,2,0.74,0.19,0.05,0.02,389.73,283.5,5,2000,4.56663414567709,28.29947280883789,98,2
114,GDF5,,False,1609.0645322661335,80,18,2,0,0.8,0.18,0.02,0.0,391.74,358.5,96,1198,2.937776091992855,7.478573799133301,100,0
115,GATA3,brca_driver,True,1605.4227113556774,67,26,6,1,0.67,0.26,0.06,0.01,395.38,311.5,8,2000,4.229622117578983,23.13349723815918,99,1
116,SUSD2,,False,1605.0125062531265,67,27,6,0,0.67,0.27,0.06,0.0,395.79,324.0,2,1443,5.129360297471285,33.82304763793945,100,0
117,LOC100128977,,False,1602.7013506753376,81,18,1,0,0.81,0.18,0.01,0.0,398.1,369.5,132,1071,2.6079028749465945,5.854519367218018,100,0
118,MUCL1,,False,1601.7308654327162,72,20,3,5,0.72,0.2,0.03,0.05,399.07,200.0,11,2000,4.897358818873763,19.468936920166016,97,3
119,IL6ST,,False,1601.4007003501756,70,27,3,0,0.7,0.27,0.03,0.0,399.4,319.5,47,1351,3.0863505402207374,10.517836570739746,100,0
120,PGR,pam50,True,1601.1105552776392,76,23,1,0,0.76,0.23,0.01,0.0,399.69,367.5,120,1087,2.6934219336509706,6.55916166305542,100,0
121,TFAP2B,,False,1600.9304652326164,70,21,9,0,0.7,0.21,0.09,0.0,399.87,274.0,4,1331,4.600668951570988,30.05175018310547,100,0
122,CDK1,,False,1598.95947973987,68,21,10,1,0.68,0.21,0.1,0.01,401.84,263.0,8,2000,6.1858183073997495,24.713125228881836,99,1
123,MAPT,pam50,True,1597.5987993997,82,18,0,0,0.82,0.18,0.0,0.0,403.2,384.5,162,948,2.5330539548397066,4.945833206176758,100,0
124,KLK5,,False,1595.5377688844417,75,23,2,0,0.75,0.23,0.02,0.0,405.26,375.5,78,1125,2.827151557803154,8.59824275970459,100,0
125,CDCA8,,False,1593.0165082541268,71,14,13,2,0.71,0.14,0.13,0.02,407.78,147.0,4,2000,8.070642124116421,37.414581298828125,98,2
126,BCL2,pam50,True,1588.724362181091,73,24,3,0,0.73,0.24,0.03,0.0,412.07,390.5,63,1157,2.7097349205613135,9.57457160949707,100,0
127,GPR160,pam50,True,1585.5127563781891,68,25,7,0,0.68,0.25,0.07,0.0,415.28,321.5,9,1398,3.8097645953297614,27.25164794921875,100,0
128,TRIM3,,False,1582.0910455227618,64,30,4,2,0.64,0.3,0.04,0.02,418.7,276.0,1,2000,6.968863141834736,37.813018798828125,99,1
129,ZNF552,,False,1581.7408704352179,61,34,5,0,0.61,0.34,0.05,0.0,419.05,380.0,5,1254,4.298990711271763,32.62398910522461,100,0
130,AKR1B10,,False,1580.8804402201101,74,14,5,7,0.74,0.14,0.05,0.07,419.91,192.0,1,2000,5.841387098133564,30.287216186523438,94,6
131,ABCA12,,False,1574.5572786393195,72,13,11,4,0.72,0.13,0.11,0.04,426.23,220.5,3,2000,5.759940392971039,32.692039489746094,97,3
132,KMO,,False,1572.2361180590296,69,17,11,3,0.69,0.17,0.11,0.03,428.55,274.0,4,2000,5.384879664033651,33.32514190673828,98,2
133,CT62,,False,1567.743871935968,67,23,7,3,0.67,0.23,0.07,0.03,433.04,269.5,49,2000,4.117907782644034,12.225515365600586,97,3
134,CDC20,pam50,True,1566.523261630815,66,23,11,0,0.66,0.23,0.11,0.0,434.26,326.0,5,1421,5.151889483928681,34.585018157958984,100,0
135,C17orf28,,False,1566.3031515757882,63,18,15,4,0.63,0.18,0.15,0.04,434.48,141.5,1,2000,14.275932599306106,78.16410827636719,97,3
136,MFSD2A,,False,1565.5727863931968,71,21,4,4,0.71,0.21,0.04,0.04,435.21,333.0,9,2000,4.040509967952967,27.893112182617188,96,4
137,KIAA1370,,False,1562.9314657328669,60,34,5,1,0.6,0.34,0.05,0.01,437.85,369.0,10,1540,4.02958844512701,23.476511001586914,100,0
138,FAM72B,,False,1560.3901950975487,72,19,9,0,0.72,0.19,0.09,0.0,440.39,375.0,7,1360,3.3861482146382333,21.434646606445312,100,0
139,UBE2C,pam50,True,1557.8789394697346,68,21,8,3,0.68,0.21,0.08,0.03,442.9,312.0,3,2000,5.245725425183773,35.386165618896484,99,1
140,C2orf40,,False,1556.2981490745372,64,36,0,0,0.64,0.36,0.0,0.0,444.48,420.0,139,903,2.3454528427124024,5.476894855499268,100,0
141,THSD4,,False,1556.23811905953,68,24,6,2,0.68,0.24,0.06,0.02,444.54,339.5,25,2000,3.121958935856819,14.763014793395996,98,2
142,FAT2,,False,1556.23811905953,63,35,1,1,0.63,0.35,0.01,0.01,444.54,397.0,105,1537,2.599064726829529,6.689309597015381,100,0
143,GSG2,,False,1556.0080040020016,66,25,9,0,0.66,0.25,0.09,0.0,444.77,377.0,35,1347,3.241387399286032,15.038366317749023,100,0
144,ASPM,,False,1545.6828414207102,62,35,3,0,0.62,0.35,0.03,0.0,455.09,408.5,41,1219,2.6890849471092224,11.870291709899902,100,0
145,FLJ45983,,False,1545.1725862931467,70,18,7,5,0.7,0.18,0.07,0.05,455.6,282.0,48,2000,3.6521854769438504,12.296375274658203,97,3
146,IRX1,,False,1542.621310655328,66,29,5,0,0.66,0.29,0.05,0.0,458.15,342.5,82,1479,2.685548531264067,7.960573196411133,100,0
147,KCNK5,,False,1542.3011505752877,59,34,7,0,0.59,0.34,0.07,0.0,458.47,399.0,2,1200,3.532089754343033,37.3652229309082,100,0
148,KRT6B,,False,1534.1070535267634,61,37,2,0,0.61,0.37,0.02,0.0,466.66,430.5,61,1109,2.4211762231588363,9.127532005310059,100,0
149,MYBL1,,False,1532.1860930465234,65,23,9,3,0.65,0.23,0.09,0.03,468.58,265.5,16,2000,4.432589286267757,20.69637107849121,97,3
150,TTC36,,False,1531.335667833917,60,27,12,1,0.6,0.27,0.12,0.01,469.43,419.5,4,1572,4.38084998935461,29.120193481445312,100,0
151,EPR1,,False,1530.5252626313156,64,27,7,2,0.64,0.27,0.07,0.02,470.24,392.0,20,1538,3.245743142068386,15.943137168884277,100,0
152,LEMD1,,False,1528.4242121060531,59,30,10,1,0.59,0.3,0.1,0.01,472.34,393.0,4,2000,4.350170652866364,34.859500885009766,99,1
153,ABCC11,,False,1528.3741870935469,64,28,8,0,0.64,0.28,0.08,0.0,472.39,414.0,31,1463,3.074992365837097,14.52585220336914,100,0
154,SPARCL1,,False,1527.2836418209106,59,40,0,1,0.59,0.4,0.0,0.01,473.48,424.5,132,1514,2.395733313560486,5.848639011383057,100,0
155,PTGER3,,False,1524.972486243121,60,35,5,0,0.6,0.35,0.05,0.0,475.79,412.5,91,1266,2.4153628647327423,7.704286098480225,100,0
156,DMRTC2,,False,1524.8824412206106,68,17,8,7,0.68,0.17,0.08,0.07,475.88,263.5,1,2000,5.759612211734057,40.156517028808594,95,5
157,DSCC1,,False,1523.4917458729365,64,25,9,2,0.64,0.25,0.09,0.02,477.27,344.5,4,2000,3.5493343994021416,27.986967086791992,98,2
158,GINS1,,False,1522.901450725363,60,35,5,0,0.6,0.35,0.05,0.0,477.86,435.0,54,1241,2.641480513513088,10.058089256286621,100,0
159,CEACAM7,,False,1521.400700350175,66,21,11,2,0.66,0.21,0.11,0.02,479.36,306.0,57,2000,3.128551293313503,9.811690330505371,98,2
160,PRODH,,False,1521.0505252626315,70,15,9,6,0.7,0.15,0.09,0.06,479.71,324.0,52,2000,3.4520700722932816,11.003750801086426,98,2
161,RND1,,False,1520.9804902451228,60,27,11,2,0.6,0.27,0.11,0.02,479.78,379.0,1,2000,7.16146316036582,122.20801544189453,99,1
162,SCUBE2,,False,1518.5192596298145,59,36,5,0,0.59,0.36,0.05,0.0,482.24,431.5,140,1427,2.3602038703858854,5.7509050369262695,100,0
163,KLK6,,False,1514.8274137068531,65,25,8,2,0.65,0.25,0.08,0.02,485.93,395.0,80,2000,2.7876930920779706,8.149491310119629,99,1
164,CCNA2,,False,1514.257128564282,56,28,14,2,0.56,0.28,0.14,0.02,486.5,342.0,2,2000,5.069566473066807,28.284326553344727,99,1
165,PSMD3,,False,1510.3151575787895,65,19,10,6,0.65,0.19,0.1,0.06,490.44,276.0,3,2000,4.4487408939003945,33.10075378417969,95,5
166,ETFA,,False,1509.3646823411702,63,22,7,8,0.63,0.22,0.07,0.08,491.39,253.5,2,2000,5.973995375484228,53.1196174621582,94,6
167,GTSE1,,False,1508.664332166083,58,31,10,1,0.58,0.31,0.1,0.01,492.09,426.5,10,1509,4.0003727698326115,24.926025390625,100,0
168,ANKS4B,,False,1507.503751875938,71,10,8,11,0.71,0.1,0.08,0.11,493.25,162.5,13,2000,5.775737416371703,20.410757064819336,90,10
169,SOX10,,False,1501.2506253126564,53,44,3,0,0.53,0.44,0.03,0.0,499.5,485.0,34,1236,2.437201901078224,14.24344253540039,100,0
170,ADCY9,,False,1500.6903451725864,59,35,5,1,0.59,0.35,0.05,0.01,500.06,426.5,78,2000,2.520670477151871,8.515870094299316,99,1
171,GMPS,,False,1495.8779389694846,59,32,9,0,0.59,0.32,0.09,0.0,504.87,434.5,54,1321,2.5118944868445396,10.736835479736328,100,0
172,DMD,,False,1495.5477738869436,64,14,13,9,0.64,0.14,0.13,0.09,505.2,209.5,2,2000,7.136724627614021,44.21166229248047,92,8
173,SERPINA3,,False,1495.0775387693845,62,26,10,2,0.62,0.26,0.1,0.02,505.67,374.0,42,2000,3.0804650205373765,12.267711639404297,98,2
174,ADAM33,,False,1494.9774887443723,55,43,2,0,0.55,0.43,0.02,0.0,505.77,472.5,177,1220,2.1180245590209963,4.624420642852783,100,0
175,ANXA3,,False,1492.9464732366187,58,31,11,0,0.58,0.31,0.11,0.0,507.8,442.0,40,1381,2.8365299084782603,13.304054260253906,100,0
176,PDSS1,,False,1490.9354677338665,61,32,5,2,0.61,0.32,0.05,0.02,509.81,395.5,102,2000,2.4086173328757288,7.2623820304870605,98,2
177,C9orf170,,False,1489.6348174087043,58,29,11,2,0.58,0.29,0.11,0.02,511.11,416.0,3,2000,4.130491390228271,38.70445251464844,99,1
178,MRAP2,,False,1488.544272136068,60,24,10,6,0.6,0.24,0.1,0.06,512.2,370.5,8,2000,5.746562938243151,27.51059913635254,96,4
179,SIAH2,,False,1488.0440220110054,51,43,5,1,0.51,0.43,0.05,0.01,512.7,489.0,69,2000,2.5152616409957407,9.122049331665039,99,1
180,E2F7,,False,1486.3531765882942,60,28,11,1,0.6,0.28,0.11,0.01,514.39,397.0,69,2000,2.983152608424425,9.47619915008545,99,1
181,DSC2,,False,1481.28064032016,57,32,9,2,0.57,0.32,0.09,0.02,519.46,436.0,1,2000,5.713622339218855,57.81746292114258,98,2
182,GSDMB,,False,1477.5987993996998,66,17,9,8,0.66,0.17,0.09,0.08,523.14,311.0,5,2000,4.04757569104433,34.069435119628906,94,6
183,SLC6A14,,False,1477.0585292646324,61,17,16,6,0.61,0.17,0.16,0.06,523.68,315.5,9,2000,4.723250853419304,26.51362419128418,96,4
184,SKA3,,False,1472.1060530265136,57,24,15,4,0.57,0.24,0.15,0.04,528.63,340.0,1,2000,5.565519060567022,82.55406188964844,98,2
185,C8orf46,,False,1471.5257628814406,58,31,9,2,0.58,0.31,0.09,0.02,529.21,372.0,17,2000,2.9844149397313595,16.90638542175293,98,2
186,DSC3,,False,1468.9244622311155,50,45,5,0,0.5,0.45,0.05,0.0,531.81,508.0,57,1158,2.190049412548542,10.289572715759277,100,0
187,C12orf48,,False,1468.4642321160582,57,31,9,3,0.57,0.31,0.09,0.03,532.27,428.5,2,2000,3.420678218305111,59.840110778808594,98,2
188,MAPK4,,False,1465.5827913956982,52,31,15,2,0.52,0.31,0.15,0.02,535.15,471.5,19,2000,3.4375238840281965,16.88286781311035,99,1
189,C1orf226,,False,1465.5527763881942,62,20,16,2,0.62,0.2,0.16,0.02,535.18,404.0,73,2000,2.7336332146823406,8.596158981323242,99,1
190,TRH,,False,1463.3716858429214,52,37,11,0,0.52,0.37,0.11,0.0,537.36,473.0,48,1495,2.7564337737858295,11.504294395446777,100,0
191,SCN2B,,False,1461.080540270135,51,48,1,0,0.51,0.48,0.01,0.0,539.65,493.5,172,1026,1.9115900957584382,4.780937671661377,100,0
192,C9orf152,,False,1454.9674837418709,56,31,9,4,0.56,0.31,0.09,0.04,545.76,409.0,5,2000,3.098147738277912,27.53722381591797,98,2
193,SPINK8,,False,1454.47723861931,69,9,11,11,0.69,0.09,0.11,0.11,546.25,254.0,6,2000,4.66316740617156,24.3912353515625,93,7
194,SPNS2,,False,1454.3771885942967,41,53,6,0,0.41,0.53,0.06,0.0,546.35,537.0,94,1244,2.06785069167614,7.43520975112915,100,0
195,BCAS1,,False,1447.5137568784398,53,32,12,3,0.53,0.32,0.12,0.03,553.21,448.5,1,2000,4.684405514523387,41.03815460205078,99,1
196,RHOB,,False,1446.4432216108053,55,28,11,6,0.55,0.28,0.11,0.06,554.28,395.5,2,2000,4.86257249623537,36.644779205322266,96,4
197,CNTD2,,False,1445.382691345673,52,37,11,0,0.52,0.37,0.11,0.0,555.34,484.0,45,1465,2.3225842240452765,11.728631973266602,100,0
198,ORMDL3,,False,1444.4422211105555,64,18,9,9,0.64,0.18,0.09,0.09,556.28,288.5,3,2000,4.4713356336951255,43.863101959228516,91,9
199,CRYAB,,False,1440.5002501250624,54,36,8,2,0.54,0.36,0.08,0.02,560.22,465.5,67,2000,2.2800593027472495,9.26980972290039,98,2
200,FAM189A2,,False,1436.0180090045023,35,63,2,0,0.35,0.63,0.02,0.0,564.7,554.0,179,1316,1.8301172706484794,4.443617820739746,100,0
201,ETS2,,False,1435.3176588294143,62,14,12,12,0.62,0.14,0.12,0.12,565.4,217.0,7,2000,5.478761269524694,31.589557647705078,92,8
202,CREB3L4,,False,1432.2061030515258,60,26,9,5,0.6,0.26,0.09,0.05,568.51,439.0,47,2000,2.62912633895874,11.237034797668457,96,4
203,MAG,,False,1431.6958479239622,51,35,13,1,0.51,0.35,0.13,0.01,569.02,495.5,106,2000,2.216873950064182,6.622186183929443,99,1
204,KIF14,,False,1428.3641820910457,51,34,13,2,0.51,0.34,0.13,0.02,572.35,489.0,126,2000,2.2205170905590057,6.073215007781982,99,1
205,NXNL2,,False,1428.1640820410205,43,44,13,0,0.43,0.44,0.13,0.0,572.55,537.5,68,1337,2.112461133003235,9.395992279052734,100,0
206,POLQ,,False,1423.961980990495,45,41,14,0,0.45,0.41,0.14,0.0,576.75,562.0,28,1478,2.6083614188432693,14.361862182617188,100,0
207,WDR67,,False,1421.2706353176588,34,66,0,0,0.34,0.66,0.0,0.0,579.44,563.5,282,1000,1.724642287492752,3.1848154067993164,100,0
208,ATAD2,,False,1420.0800400200098,51,31,15,3,0.51,0.31,0.15,0.03,580.63,462.0,4,2000,3.0775792878866195,36.77356719970703,99,1
209,AFF3,,False,1419.609804902451,46,43,11,0,0.46,0.43,0.11,0.0,581.1,514.0,138,1262,1.9809519210457802,5.53652811050415,100,0
210,SPAG5,,False,1418.5492746373188,49,36,12,3,0.49,0.36,0.12,0.03,582.16,513.0,25,2000,2.677961276173592,15.52142333984375,98,2
211,TGM5,,False,1417.3786893446722,47,35,16,2,0.47,0.35,0.16,0.02,583.33,520.0,23,2000,2.862786118015647,16.916879653930664,99,1
