gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
BLM,,False,2000,2000,2000,2000,2000,664,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,610,527,2000,2000,2000,2000,2000,2000,52,2000,2000,41,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,105,2000,2000,2000,2000,221,2000,2000,2000,2000,2000,2000,591,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,2000,563,2000,2000,2000,2000,384,642,2000,2000,2000,2000,574,195,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,80,2000,2000,2000,2000
BECN1,,False,67,426,2000,2000,2000,129,2000,305,2000,2000,2000,2000,2000,2000,50,2000,470,10,2000,2000,339,2000,2000,61,2000,319,2000,2000,2000,2000,2000,431,292,2000,2000,2000,134,2000,452,2000,215,2000,2000,110,2000,383,2000,202,2000,675,2000,2000,21,2000,2000,660,2000,2000,69,644,116,2000,2000,11,2000,2000,2000,2000,2000,2000,2000,34,2000,2000,55,2000,2000,496,2000,27,2000,2000,649,2000,204,2000,605,2000,2000,2000,2000,79,2000,37,2000,26,712,64,2000,2000
SLC5A6,,False,2000,2000,2000,2000,2000,2000,2000,651,640,2000,2000,225,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,371,515,2000,2000,2000,2000,396,411,2000,2000,2000,432,2000,2000,491,2000,2000,2000,2000,2000,52,2000,2000,2000,2000,2000,675,293,2000,2000,2000,2000,2000,628,2000,2000,2000,294,2000,2000,304,2000,2000,2000,2000,2000,348,2000,306,2000,2000,529,2000,2000,388,531,2000,2000,616,2000,522,2000,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
C9orf170,,False,292,2000,350,2000,2000,2000,2000,682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,294,2000,2000,2000,2000,2000,2000,2000,680,2000,2000,2000,2000,2000,412,693,2000,2000,2000,523,2000,558,28,2000,2000,2000,2000,361,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,380,2000,2000,2000,88,2000,2000,2000,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TMIE,,False,374,48,667,346,2000,486,2000,2000,2000,541,2000,146,675,82,265,2000,510,2000,2000,2000,2000,27,188,2000,110,2000,2000,2000,2000,364,2000,130,549,141,87,2000,250,2000,2000,267,2000,2000,2000,304,375,2000,2000,2000,387,2000,2000,588,2000,2000,247,2000,2000,326,2000,2000,2000,253,27,2000,2000,385,455,66,2000,676,138,2000,2000,263,596,147,2000,2000,281,195,2000,314,146,2000,286,2000,403,330,2000,2000,243,488,670,2000,615,72,2000,2000,106,2000
NTRK2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,665,2000,2000,2000,2000,2000,2000,631,2000,2000,2000,2000,2000,272,2000,2000,2000,2000,551,2000,2000,2000,2000,2000,320,243,2000,2000,2000,612,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,678,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,599,2000,2000,2000,2000,2000,2000,618,2000,2000,366,589,2000
S100A13,,False,593,404,613,2000,2000,2000,2000,2000,513,2000,481,2000,355,2000,627,555,385,2000,595,2000,2000,2000,199,2000,2000,2000,522,521,2000,2000,459,2000,2000,2000,2000,2000,2000,579,583,416,2000,2000,56,265,2000,2000,2000,234,2000,492,377,2000,433,2000,2000,290,570,2000,2000,2000,2000,2000,2000,282,575,405,548,482,541,559,423,2000,512,2000,479,2000,2000,291,2000,2000,2000,2000,219,2000,2000,2000,2000,2000,2000,358,2000,193,2000,420,2000,2000,2000,2000,362,2000
MEIS3P1,,False,670,532,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,2000,693,2000,2000,606,631,2000,2000,202,2000,2000,2000,2000,2000,2000,2000,2000,470,2000,2000,2000,581,317,632,2000,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,256,2000,2000,2000,2000,2000,2000,2000,2000,471,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,600,2000
KLHL21,,False,2000,2000,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,529,2000,2000,2000,410,2000,516,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,649,2000,2000,2000,2000,2000,2000,2000,2000,2000,640,521,388,2000,2000,504,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,395,2000,2000,2000,591,2000,2000,2000,636,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,218
SIK3,,False,264,2000,2000,109,2000,2000,2000,2000,2000,2000,445,2000,2000,355,2000,486,2000,203,2000,515,2000,2000,2000,2000,2000,181,2000,2000,1,2000,2000,2000,2000,2000,2000,386,2000,2000,262,726,327,327,2000,191,272,2000,239,527,2000,2000,2000,2000,2000,652,545,2000,407,2000,2000,2000,2000,2000,485,2000,2000,2000,2000,2000,135,2000,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,508,2000,670,2000,2000,256,442,2000,2000,2000,2000,2000,483,2000,65,664,502,2000,632,2000
SEC23B,,False,2000,2000,2000,239,2000,2000,2000,51,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,2000,110,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,609,2000,2000,2000,2000,2000,640,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,677,2000,2000,2000,2000,2000,142,2000,2000,56,2000,584,2000,2000,70,2000,2000,2000,2000,2000,2000,2000,338,2000
GPATCH3,,False,2000,155,2000,2000,544,2000,2000,2000,2000,2000,603,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,163,2000,2000,2000,2000,2000,45,2000,2000,80,2000,2000,2000,2000,2000,2000,2000,455,2000,2000,271,2000,274,2000,2000,2000,2000,2000,2000,395,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,142,530,2000,191,2000,2000,493,2000,2000,2000,2000,2000,458,2000,2000,2000,2000,562,2000,2000,2000,235,247,2000,2000,2000,2000,2000
SERPINA1,,False,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,640,2000,2000,2000,2000,589,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,394,2000,2000,2000,2000,2000,2000,540,2000,2000,2000,2000,2000,2000,2000,265,2000,2000
PARP16,,False,2000,2000,2000,2000,377,2000,2000,2000,2000,392,2000,2000,2000,2000,283,2000,2000,2000,2000,2000,2000,500,375,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,348,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,2000,2000,2000,2000,175,2000,2000,2000,2000,489,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,2000,2000,2000,2000,34,2000,2000,2000,155,2000,180,2000,2000,2000,2000,2000,550,2000,2000,284,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
UTP18,,False,2000,2000,327,2000,2000,310,2000,249,231,136,455,461,2000,437,334,2000,331,543,2000,2000,2000,2000,2000,244,2000,120,2000,2000,598,283,2000,2000,2000,2000,2000,2000,2000,2000,653,2000,627,509,631,2000,446,2000,417,2000,586,225,2000,2000,693,2000,2000,2000,2000,2000,2000,241,2000,326,522,332,2000,350,2000,2000,2000,432,465,2000,369,181,481,352,632,142,2000,698,2000,2000,2000,265,2000,2000,2000,490,498,330,2000,534,2000,2000,744,24,563,548,2000,2000
C1orf130,,False,529,2000,2000,2000,653,147,2000,2000,2000,2000,140,2000,2000,2000,2000,323,589,2000,2000,215,2000,2000,21,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,438,307,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,87,2000,164,2000,2000,2000,611,2000,609,70,2000,2000,2000,2000,2000,2000,2000,2000,475,2000,2000,2000,2000,597,2000,2000,2000,429,594,2000,2000,2000,2000,2000,375,2000,2000,502
LRIG1,,False,2000,2000,2000,2000,2000,271,2000,2000,539,2000,2000,2000,504,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,2000,525,348,580,566,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,532,2000,476,2000,623,2000,514,2000,2000,2000,2000,2000,379,2000,297,2000,2000,541,407,2000,2000,451,547,645,2000,2000,2000,2000,2000,2000,501,2000,394,2000,2000,306,583,2000,2000,541,2000,2000,531,2000,2000,380,660,156,2000,2000,2000,2000
THBS2,,False,469,339,2000,165,508,2000,2000,2000,2000,2000,204,647,2000,292,91,2000,2000,2000,2000,2000,304,2000,2000,2000,2000,2000,189,2000,2000,2000,461,2000,2000,2000,2000,2000,2000,2000,2000,2000,299,2000,95,2000,2000,164,2000,2000,2000,135,2000,230,134,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,22,2000,402,2000,126,2000,2000,2000,616,2000,80,154,2000,2000,2000,2000,2000,2000,2000,2000,2000,224,2000,2000,2000,140,2000,2000,2000,155,2000,2000,630,363,47,275,211
KIFC1,,False,2000,676,2000,565,2000,446,233,2000,2000,2000,2000,2000,2000,2000,242,523,2000,2000,351,2000,2000,2000,2000,98,2000,440,2000,2000,46,2000,2000,2000,2000,2000,2000,2000,2000,347,127,370,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,223,2000,2000,2000,2000,624,2000,2000,2000,2000,2000,2000,462,2000,2000,2000,309,2000,278,535,2000,2000,2000,2000,2000,450,2000,2000,2000,2000,2000,150,2000,352,2000,220,2000,2000,2000,2000,2000,2000,39,2000,2000,147,2000,225,2000
COIL,,False,2000,661,185,2000,2000,2000,2000,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,37,46,2000,618,2000,2000,2000,2000,347,2000,2000,436,7,537,2000,2000,2000,2000,252,175,2000,572,2000,2000,2000,328,435,2000,2000,678,649,125,610,2000,2000,2000,689,45,2000,2000,2000,2000,2000,2000,2000,2000,2000,670,2000,2000,319,279,367,2000,2000,2000,176,2000,2000,2000,2000,65,37,118,454,2000,2000,2000,98,355,2000,18,2000,112,2000,2000,2000,32,2000,2000,2000,2000,2000
ADCY1,,False,2000,2000,2000,2000,205,2000,2000,2000,335,571,2000,2000,2000,2000,643,2000,2000,2000,2000,2000,265,2000,2000,2000,2000,2000,567,2000,2000,228,145,208,2000,302,174,2000,2000,39,2000,186,2000,2000,441,2000,2000,2000,2000,2000,2000,583,2000,662,667,269,463,2000,2000,2000,2000,663,2000,2000,2000,553,2000,2000,2000,2000,2000,573,2000,2000,2000,157,2000,596,322,594,486,2000,114,2000,646,133,2000,2000,2000,2000,2000,2000,2000,2000,2000,636,2000,2000,2000,2000,247,60
